Name,Description,Range,Increment,Value,Read_only
BATT7_LOW_MAH,Battery capacity at which the low battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT7_FS_LOW_ACT parameter.,,50,,
BATT7_CRT_VOLT,Battery voltage that triggers a critical battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT7_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT7_FS_CRT_ACT parameter.,,0.1,,
BATT7_CRT_MAH,Battery capacity at which the critical battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT7__FS_CRT_ACT parameter.,,50,,
BATT7_FS_LOW_ACT,What action the vehicle should perform if it hits a low battery failsafe,,,0|2|3|,
BATT7_FS_CRT_ACT,What action the vehicle should perform if it hits a critical battery failsafe,,,0|2|3|,
BATT7_ARM_VOLT,Battery voltage level which is required to arm the aircraft. Set to 0 to allow arming at any voltage.,,0.1,,
BATT7_ARM_MAH,"Battery capacity remaining which is required to arm the aircraft. Set to 0 to allow arming at any capacity. Note that execept for smart batteries rebooting the vehicle will always reset the remaining capacity estimate, which can lead to this check not providing sufficent protection, it is recommended to always use this in conjunction with the BATT7__ARM_VOLT parameter.",,50,,
BATT7_OPTIONS,This sets options to change the behaviour of the battery monitor,,,,
BATT7_VOLT_PIN,Sets the analog input pin that should be used for voltage monitoring.,,,-1|2|5|13|14|16|100|,
BATT7_CURR_PIN,Sets the analog input pin that should be used for current monitoring.,,,-1|3|4|14|15|17|101|,
BATT7_VOLT_MULT,"Used to convert the voltage of the voltage sensing pin (BATT7_VOLT_PIN) to the actual battery's voltage (pin_voltage * VOLT_MULT). For the 3DR Power brick with a Pixhawk, this should be set to 10.1. For the Pixhawk with the 3DR 4in1 ESC this should be 12.02. For the PX using the PX4IO power supply this should be set to 1.",,,,
BATT7_AMP_PERVLT,Number of amps that a 1V reading on the current sensor corresponds to. With a Pixhawk using the 3DR Power brick this should be set to 17. For the Pixhawk with the 3DR 4in1 ESC this should be 17.,,,,
BATT7_AMP_OFFSET,Voltage offset at zero current on current sensor,,,,
BATT7_VLT_OFFSET,Voltage offset on voltage pin. This allows for an offset due to a diode. This voltage is subtracted before the scaling is applied,,,,
BATT7_I2C_BUS,Battery monitor I2C bus number,0 3,,,
BATT7_I2C_ADDR,Battery monitor I2C address,0 127,,,
BATT7_SUM_MASK,"0: sum of remaining battery monitors, If none 0 sum of specified monitors. Current will be summed and voltages averaged.",,,,
BATT7_CURR_MULT,Multiplier applied to all current related reports to allow for adjustment if no UAVCAN param access or current splitting applications,.1 10,,,
BATT8_MONITOR,Controls enabling monitoring of the battery's voltage and current,,,0|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|,
BATT8_CAPACITY,Capacity of the battery in mAh when full,,50,,
BATT8_SERIAL_NUM,"Battery serial number, automatically filled in for SMBus batteries, otherwise will be -1. With DroneCan it is the battery_id.",,,,
BATT8_LOW_TIMER,This is the timeout in seconds before a low voltage event will be triggered. For aircraft with low C batteries it may be necessary to raise this in order to cope with low voltage on long takeoffs. A value of zero disables low voltage errors.,0 120,1,,
BATT8_FS_VOLTSRC,Voltage type used for detection of low voltage event,,,0|1|,
BATT8_LOW_VOLT,Battery voltage that triggers a low battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT8_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT8_FS_LOW_ACT parameter.,,0.1,,
BATT8_LOW_MAH,Battery capacity at which the low battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT8_FS_LOW_ACT parameter.,,50,,
BATT8_CRT_VOLT,Battery voltage that triggers a critical battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT8_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT8_FS_CRT_ACT parameter.,,0.1,,
BATT8_CRT_MAH,Battery capacity at which the critical battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT8__FS_CRT_ACT parameter.,,50,,
BATT8_FS_LOW_ACT,What action the vehicle should perform if it hits a low battery failsafe,,,0|2|3|,
BATT8_FS_CRT_ACT,What action the vehicle should perform if it hits a critical battery failsafe,,,0|2|3|,
BATT8_ARM_VOLT,Battery voltage level which is required to arm the aircraft. Set to 0 to allow arming at any voltage.,,0.1,,
BATT8_ARM_MAH,"Battery capacity remaining which is required to arm the aircraft. Set to 0 to allow arming at any capacity. Note that execept for smart batteries rebooting the vehicle will always reset the remaining capacity estimate, which can lead to this check not providing sufficent protection, it is recommended to always use this in conjunction with the BATT8__ARM_VOLT parameter.",,50,,
BATT8_OPTIONS,This sets options to change the behaviour of the battery monitor,,,,
BATT8_VOLT_PIN,Sets the analog input pin that should be used for voltage monitoring.,,,-1|2|5|13|14|16|100|,
BATT8_CURR_PIN,Sets the analog input pin that should be used for current monitoring.,,,-1|3|4|14|15|17|101|,
BATT8_VOLT_MULT,"Used to convert the voltage of the voltage sensing pin (BATT8_VOLT_PIN) to the actual battery's voltage (pin_voltage * VOLT_MULT). For the 3DR Power brick with a Pixhawk, this should be set to 10.1. For the Pixhawk with the 3DR 4in1 ESC this should be 12.02. For the PX using the PX4IO power supply this should be set to 1.",,,,
BATT8_AMP_PERVLT,Number of amps that a 1V reading on the current sensor corresponds to. With a Pixhawk using the 3DR Power brick this should be set to 17. For the Pixhawk with the 3DR 4in1 ESC this should be 17.,,,,
BATT8_AMP_OFFSET,Voltage offset at zero current on current sensor,,,,
BATT8_VLT_OFFSET,Voltage offset on voltage pin. This allows for an offset due to a diode. This voltage is subtracted before the scaling is applied,,,,
BATT8_I2C_BUS,Battery monitor I2C bus number,0 3,,,
BATT8_I2C_ADDR,Battery monitor I2C address,0 127,,,
BATT8_SUM_MASK,"0: sum of remaining battery monitors, If none 0 sum of specified monitors. Current will be summed and voltages averaged.",,,,
BATT8_CURR_MULT,Multiplier applied to all current related reports to allow for adjustment if no UAVCAN param access or current splitting applications,.1 10,,,
BATT9_MONITOR,Controls enabling monitoring of the battery's voltage and current,,,0|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|,
BATT9_CAPACITY,Capacity of the battery in mAh when full,,50,,
BATT9_SERIAL_NUM,"Battery serial number, automatically filled in for SMBus batteries, otherwise will be -1. With DroneCan it is the battery_id.",,,,
BATT9_LOW_TIMER,This is the timeout in seconds before a low voltage event will be triggered. For aircraft with low C batteries it may be necessary to raise this in order to cope with low voltage on long takeoffs. A value of zero disables low voltage errors.,0 120,1,,
BATT9_FS_VOLTSRC,Voltage type used for detection of low voltage event,,,0|1|,
BATT9_LOW_VOLT,Battery voltage that triggers a low battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT9_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT9_FS_LOW_ACT parameter.,,0.1,,
BATT9_LOW_MAH,Battery capacity at which the low battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT9_FS_LOW_ACT parameter.,,50,,
BATT9_CRT_VOLT,Battery voltage that triggers a critical battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT9_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT9_FS_CRT_ACT parameter.,,0.1,,
BATT9_CRT_MAH,Battery capacity at which the critical battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT9__FS_CRT_ACT parameter.,,50,,
BATT9_FS_LOW_ACT,What action the vehicle should perform if it hits a low battery failsafe,,,0|2|3|,
BATT9_FS_CRT_ACT,What action the vehicle should perform if it hits a critical battery failsafe,,,0|2|3|,
BATT9_ARM_VOLT,Battery voltage level which is required to arm the aircraft. Set to 0 to allow arming at any voltage.,,0.1,,
BATT9_ARM_MAH,"Battery capacity remaining which is required to arm the aircraft. Set to 0 to allow arming at any capacity. Note that execept for smart batteries rebooting the vehicle will always reset the remaining capacity estimate, which can lead to this check not providing sufficent protection, it is recommended to always use this in conjunction with the BATT9__ARM_VOLT parameter.",,50,,
BATT9_OPTIONS,This sets options to change the behaviour of the battery monitor,,,,
BATT9_VOLT_PIN,Sets the analog input pin that should be used for voltage monitoring.,,,-1|2|5|13|14|16|100|,
BATT9_CURR_PIN,Sets the analog input pin that should be used for current monitoring.,,,-1|3|4|14|15|17|101|,
BATT9_VOLT_MULT,"Used to convert the voltage of the voltage sensing pin (BATT9_VOLT_PIN) to the actual battery's voltage (pin_voltage * VOLT_MULT). For the 3DR Power brick with a Pixhawk, this should be set to 10.1. For the Pixhawk with the 3DR 4in1 ESC this should be 12.02. For the PX using the PX4IO power supply this should be set to 1.",,,,
BATT9_AMP_PERVLT,Number of amps that a 1V reading on the current sensor corresponds to. With a Pixhawk using the 3DR Power brick this should be set to 17. For the Pixhawk with the 3DR 4in1 ESC this should be 17.,,,,
BATT9_AMP_OFFSET,Voltage offset at zero current on current sensor,,,,
BATT9_VLT_OFFSET,Voltage offset on voltage pin. This allows for an offset due to a diode. This voltage is subtracted before the scaling is applied,,,,
BATT9_I2C_BUS,Battery monitor I2C bus number,0 3,,,
BATT9_I2C_ADDR,Battery monitor I2C address,0 127,,,
BATT9_SUM_MASK,"0: sum of remaining battery monitors, If none 0 sum of specified monitors. Current will be summed and voltages averaged.",,,,
BATT9_CURR_MULT,Multiplier applied to all current related reports to allow for adjustment if no UAVCAN param access or current splitting applications,.1 10,,,
BATT_MONITOR,Controls enabling monitoring of the battery's voltage and current,,,0|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|,
BATT_CAPACITY,Capacity of the battery in mAh when full,,50,,
BATT_SERIAL_NUM,"Battery serial number, automatically filled in for SMBus batteries, otherwise will be -1. With DroneCan it is the battery_id.",,,,
BATT_LOW_TIMER,This is the timeout in seconds before a low voltage event will be triggered. For aircraft with low C batteries it may be necessary to raise this in order to cope with low voltage on long takeoffs. A value of zero disables low voltage errors.,0 120,1,,
BATT_FS_VOLTSRC,Voltage type used for detection of low voltage event,,,0|1|,
BATT_LOW_VOLT,Battery voltage that triggers a low battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT_FS_LOW_ACT parameter.,,0.1,,
BATT_LOW_MAH,Battery capacity at which the low battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT_FS_LOW_ACT parameter.,,50,,
BATT_CRT_VOLT,Battery voltage that triggers a critical battery failsafe. Set to 0 to disable. If the battery voltage drops below this voltage continuously for more then the period specified by the BATT_LOW_TIMER parameter then the vehicle will perform the failsafe specified by the BATT_FS_CRT_ACT parameter.,,0.1,,
BATT_CRT_MAH,Battery capacity at which the critical battery failsafe is triggered. Set to 0 to disable battery remaining failsafe. If the battery capacity drops below this level the vehicle will perform the failsafe specified by the BATT__FS_CRT_ACT parameter.,,50,,
BATT_FS_LOW_ACT,What action the vehicle should perform if it hits a low battery failsafe,,,0|2|3|,
BATT_FS_CRT_ACT,What action the vehicle should perform if it hits a critical battery failsafe,,,0|2|3|,
BATT_ARM_VOLT,Battery voltage level which is required to arm the aircraft. Set to 0 to allow arming at any voltage.,,0.1,,
BATT_ARM_MAH,"Battery capacity remaining which is required to arm the aircraft. Set to 0 to allow arming at any capacity. Note that execept for smart batteries rebooting the vehicle will always reset the remaining capacity estimate, which can lead to this check not providing sufficent protection, it is recommended to always use this in conjunction with the BATT__ARM_VOLT parameter.",,50,,
BATT_OPTIONS,This sets options to change the behaviour of the battery monitor,,,,
BATT_VOLT_PIN,Sets the analog input pin that should be used for voltage monitoring.,,,-1|2|5|13|14|16|100|,
BATT_CURR_PIN,Sets the analog input pin that should be used for current monitoring.,,,-1|3|4|14|15|17|101|,
BATT_VOLT_MULT,"Used to convert the voltage of the voltage sensing pin (BATT_VOLT_PIN) to the actual battery's voltage (pin_voltage * VOLT_MULT). For the 3DR Power brick with a Pixhawk, this should be set to 10.1. For the Pixhawk with the 3DR 4in1 ESC this should be 12.02. For the PX using the PX4IO power supply this should be set to 1.",,,,
BATT_AMP_PERVLT,Number of amps that a 1V reading on the current sensor corresponds to. With a Pixhawk using the 3DR Power brick this should be set to 17. For the Pixhawk with the 3DR 4in1 ESC this should be 17.,,,,
BATT_AMP_OFFSET,Voltage offset at zero current on current sensor,,,,
BATT_VLT_OFFSET,Voltage offset on voltage pin. This allows for an offset due to a diode. This voltage is subtracted before the scaling is applied,,,,
BATT_I2C_BUS,Battery monitor I2C bus number,0 3,,,
BATT_I2C_ADDR,Battery monitor I2C address,0 127,,,
BATT_SUM_MASK,"0: sum of remaining battery monitors, If none 0 sum of specified monitors. Current will be summed and voltages averaged.",,,,
BATT_CURR_MULT,Multiplier applied to all current related reports to allow for adjustment if no UAVCAN param access or current splitting applications,.1 10,,,
BRD_SER1_RTSCTS,"Enable flow control on serial 1 (telemetry 1). You must have the RTS and CTS pins connected to your radio. The standard DF13 6 pin connector for a 3DR radio does have those pins connected. If this is set to 2 then flow control will be auto-detected by checking for the output buffer filling on startup. Note that the PX4v1 does not have hardware flow control pins on this port, so you should leave this disabled.",,,0|1|2|,
BRD_SER2_RTSCTS,Enable flow control on serial 2 (telemetry 2). You must have the RTS and CTS pins connected to your radio. The standard DF13 6 pin connector for a 3DR radio does have those pins connected. If this is set to 2 then flow control will be auto-detected by checking for the output buffer filling on startup.,,,0|1|2|,
BRD_SER3_RTSCTS,Enable flow control on serial 3. You must have the RTS and CTS pins connected to your radio. The standard DF13 6 pin connector for a 3DR radio does have those pins connected. If this is set to 2 then flow control will be auto-detected by checking for the output buffer filling on startup.,,,0|1|2|,
BRD_SER4_RTSCTS,Enable flow control on serial 4. You must have the RTS and CTS pins connected to your radio. The standard DF13 6 pin connector for a 3DR radio does have those pins connected. If this is set to 2 then flow control will be auto-detected by checking for the output buffer filling on startup.,,,0|1|2|,
BRD_SER5_RTSCTS,Enable flow control on serial 5. You must have the RTS and CTS pins connected to your radio. The standard DF13 6 pin connector for a 3DR radio does have those pins connected. If this is set to 2 then flow control will be auto-detected by checking for the output buffer filling on startup.,,,0|1|2|,
BRD_SAFETYENABLE,This controls the default state of the safety switch at startup. When set to 1 the safety switch will start in the safe state (flashing) at boot. When set to zero the safety switch will start in the unsafe state (solid) at startup. Note that if a safety switch is fitted the user can still control the safety state after startup using the switch. The safety state can also be controlled in software using a MAVLink message.,,,0|1|,
BRD_SBUS_OUT,This sets the SBUS output frame rate in Hz,,,0|1|2|3|4|5|6|7|,
BRD_SERIAL_NUM,"User-defined serial number of this vehicle, it can be any arbitrary number you want and has no effect on the autopilot",-32768 32767,,,
BRD_SAFETY_MASK,A bitmask which controls what outputs can move while the safety switch has not been pressed,,,,
BRD_HEAT_TARG,"Board heater target temperature for boards with controllable heating units. DO NOT SET to -1 on the Cube. Set to -1 to disable the heater, please reboot after setting to -1.",-1 80,,,
BRD_TYPE,This allows selection of a PX4 or VRBRAIN board type. If set to zero then the board type is auto-detected (PX4),,,0|1|2|3|4|5|6|13|14|20|21|22|23|24|30|32|33|34|35|36|38|39|100|,
BRD_IO_ENABLE,This allows for the IO co-processor on FMUv1 and FMUv2 to be disabled,,,0|1|,
BRD_SAFETYOPTION,"This controls the activation of the safety button. It allows you to control if the safety button can be used for safety enable and/or disable, and whether the button is only active when disarmed",,,,
BRD_VBUS_MIN,Minimum voltage on the autopilot power rail to allow the aircraft to arm. 0 to disable the check.,4.0 5.5,0.1,,
BRD_VSERVO_MIN,Minimum voltage on the servo rail to allow the aircraft to arm. 0 to disable the check.,3.3 12.0,0.1,,
BRD_SD_SLOWDOWN,This is a scaling factor to slow down microSD operation. It can be used on flight board and microSD card combinations where full speed is not reliable. For normal full speed operation a value of 0 should be used.,0 32,1,,
BRD_PWM_VOLT_SEL,This sets the voltage max for PWM output pulses. 0 for 3.3V and 1 for 5V output.,,,0|1|,
BRD_OPTIONS,Board specific option flags,,,,
BRD_BOOT_DELAY,This adds a delay in milliseconds to boot to ensure peripherals initialise fully,0 10000,,,
BRD_HEAT_P,Board Heater P gain,1 500,1,,
BRD_HEAT_I,Board Heater integrator gain,0 1,0.1,,
BRD_HEAT_IMAX,Board Heater integrator maximum,0 100,1,,
BRD_ALT_CONFIG,Select an alternative hardware configuration. A value of zero selects the default configuration for this board. Other values are board specific. Please see the documentation for your board for details on any alternative configuration values that may be available.,0 10,1,,
BRD_HEAT_LOWMGN,Arming check will fail if temp is lower than this margin below BRD_HEAT_TARG. 0 disables the low temperature check,0 20,,,
BRD_RADIO_TYPE,This enables support for direct attached radio receivers,,,0|1|2|3|,
BRD_RADIO_PROT,Select air protocol,,,0|1|2|,
BRD_RADIO_DEBUG,radio debug level,0 4,,,
BRD_RADIO_DISCRC,disable receive CRC (for debug),,,0|1|,
BRD_RADIO_SIGCH,"Channel to show receive RSSI signal strength, or zero for disabled",0 16,,,
BRD_RADIO_PPSCH,"Channel to show received packet-per-second rate, or zero for disabled",0 16,,,
BRD_RADIO_TELEM,If this is non-zero then telemetry packets will be sent over DSM,,,0|1|,
BRD_RADIO_TXPOW,Set telemetry transmit power. This is the power level (from 1 to 8) for telemetry packets sent from the RX to the TX,1 8,,,
BRD_RADIO_FCCTST,If this is enabled then the radio will continuously transmit as required for FCC testing. The transmit channel is set by the value of the parameter. The radio will not work for RC input while this is enabled,,,0|1|2|3|4|5|6|,
BRD_RADIO_STKMD,"This selects between different stick input modes. The default is mode2, which has throttle on the left stick and pitch on the right stick. You can instead set mode1, which has throttle on the right stick and pitch on the left stick.",,,1|2|,
BRD_RADIO_TESTCH,This sets the radio to a fixed test channel for factory testing. Using a fixed channel avoids the need for binding in factory testing.,,,0|1|2|3|4|5|6|7|8|,
BRD_RADIO_TSIGCH,Channel to show telemetry RSSI value as received by TX,0 16,,,
BRD_RADIO_TPPSCH,"Channel to show telemetry packets-per-second value, as received at TX",0 16,,,
BRD_RADIO_TXMAX,Set transmitter maximum transmit power (from 1 to 8),1 8,,,
BRD_RADIO_BZOFS,Set transmitter buzzer note adjustment (adjust frequency up),0 40,,,
BRD_RADIO_ABTIME,When non-zero this sets the time with no transmitter packets before we start looking for auto-bind packets.,0 120,,,
BRD_RADIO_ABLVL,This sets the minimum RSSI of an auto-bind packet for it to be accepted. This should be set so that auto-bind will only happen at short range to minimise the change of an auto-bind happening accidentially,0 31,,,
BRD_RTC_TYPES,Specifies which sources of UTC time will be accepted,,,,
BRD_RTC_TZ_MIN,Adds offset in +- minutes from UTC to calculate local time,-720 +840,,,
BTN0_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN0_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN10_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN10_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN11_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN11_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN12_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN12_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN13_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN13_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN14_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN14_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN15_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN15_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN1_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN1_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN2_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN2_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN3_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN3_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN4_FUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
BTN4_SFUNCTION,Set to 0 to disable or choose a function,,,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|23|24|25|26|27|31|32|33|34|35|36|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|91|92|93|94|95|96|101|102|103|104|105|106|107|,
